"age","aids_diagnoses","aids_diagnosis_rate","borough","concurrent_diagnoses","death_rate","deaths","gender","hiv_diagnoses","hiv_diagnosis_rate","hiv_related_death_rate","linked_to_care_within_3_months","non_hiv_related_death_rate","plwdhi_prevalence","race","uhf","viral_suppression","year"
"All","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","99999","99999","99999","0.2","Asian/Pacific Islander","East Harlem","100","2015"
"All","4","26.6","Manhattan","2","11.3","8","Female","6","39.9","99999","50","99999","2.5","Black","East Harlem","76","2015"
"All","4","15.6","Manhattan","1","12.0","5","Female","4","15.6","99999","100","99999","1.1","Latino/Hispanic","East Harlem","80","2015"
"All","0","0.0","Manhattan","0","31.1","1","Female","0","0.0","99999","99999","99999","0.1","Other/Unknown","East Harlem","100","2015"
"All","0","0.0","Manhattan","0","0.0","0","Female","1","16.4","99999","0","99999","0.4","White","East Harlem","90","2015"
"13 - 19","1","20.8","Manhattan","0","0.0","0","Male","2","41.5","99999","100","99999","0.1","All","East Harlem","83","2015"
"20 - 29","6","56.3","Manhattan","3","0.0","0","Male","20","187.6","99999","40","99999","1.5","All","East Harlem","68","2015"
"30 - 39","6","65.9","Manhattan","5","6.5","2","Male","16","175.6","99999","81","99999","2.5","All","East Harlem","78","2015"
"40 - 49","4","57.9","Manhattan","3","8.2","4","Male","7","101.3","99999","86","99999","4.8","All","East Harlem","82","2015"
"50 - 59","2","32.7","Manhattan","1","22.9","14","Male","2","32.7","99999","50","99999","6.4","All","East Harlem","87","2015"
"60+","0","0.0","Manhattan","0","57.6","27","Male","1","13.2","99999","0","99999","3.8","All","East Harlem","88","2015"
"All","19","42.1","Manhattan","12","15.0","47","Male","48","106.3","99999","63","99999","3.1","All","East Harlem","82","2015"
"All","0","0.0","Manhattan","0","0.0","0","Male","0","0.0","99999","99999","99999","0.6","Asian/Pacific Islander","East Harlem","100","2015"
"All","5","41.2","Manhattan","4","20.4","30","Male","21","173.2","99999","43","99999","4.9","Black","East Harlem","79","2015"
"All","10","42.9","Manhattan","4","12.6","15","Male","21","90.0","99999","71","99999","2.4","Latino/Hispanic","East Harlem","82","2015"
"All","1","153.5","Manhattan","1","0.0","0","Male","1","153.5","99999","100","99999","2.1","Other/Unknown","East Harlem","62","2015"
"All","3","49.0","Manhattan","3","5.1","2","Male","5","81.7","99999","100","99999","3.6","White","East Harlem","92","2015"
"All","13","10.2","Manhattan","5","3.5","13","All","35","27.5","99999","66","99999","0.8","All","Gramercy Park - Murray Hill","90","2015"
"13 - 19","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","99999","99999","99999","0.0","All","Gramercy Park - Murray Hill","100","2015"
"20 - 29","1","5.2","Manhattan","0","0.0","0","Female","2","10.3","99999","100","99999","0.0","All","Gramercy Park - Murray Hill","75","2015"
"30 - 39","1","7.0","Manhattan","1","0.0","0","Female","1","7.0","99999","0","99999","0.0","All","Gramercy Park - Murray Hill","60","2015"
"40 - 49","1","12.9","Manhattan","0","22.7","1","Female","1","12.9","99999","0","99999","0.2","All","Gramercy Park - Murray Hill","79","2015"
"50 - 59","0","0.0","Manhattan","0","0.0","0","Female","1","13.3","99999","0","99999","0.3","All","Gramercy Park - Murray Hill","83","2015"
"60+","0","0.0","Manhattan","0","31.3","1","Female","0","0.0","99999","99999","99999","0.1","All","Gramercy Park - Murray Hill","90","2015"
"All","3","4.4","Manhattan","1","8.8","2","Female","5","7.3","99999","40","99999","0.1","All","Gramercy Park - Murray Hill","82","2015"
"All","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","99999","99999","99999","0.0","Asian/Pacific Islander","Gramercy Park - Murray Hill","100","2015"
"All","2","93.7","Manhattan","1","0.0","0","Female","3","140.5","99999","33","99999","1.4","Black","Gramercy Park - Murray Hill","82","2015"
"All","1","19.0","Manhattan","0","34.4","1","Female","0","0.0","99999","99999","99999","0.3","Latino/Hispanic","Gramercy Park - Murray Hill","67","2015"
"All","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","99999","99999","99999","0.0","Other/Unknown","Gramercy Park - Murray Hill","99999","2015"
"All","0","0.0","Manhattan","0","12.4","1","Female","2","4.1","99999","50","99999","0.0","White","Gramercy Park - Murray Hill","91","2015"
"13 - 19","0","0.0","Manhattan","0","0.0","0","Male","0","0.0","99999","99999","99999","0.0","All","Gramercy Park - Murray Hill","99999","2015"
"20 - 29","1","6.8","Manhattan","0","0.0","0","Male","14","95.3","99999","64","99999","0.4","All","Gramercy Park - Murray Hill","80","2015"
"30 - 39","3","22.2","Manhattan","2","0.0","0","Male","5","37.0","99999","80","99999","0.7","All","Gramercy Park - Murray Hill","83","2015"
"40 - 49","2","25.4","Manhattan","0","4.6","2","Male","4","50.8","99999","75","99999","2.7","All","Gramercy Park - Murray Hill","88","2015"
"50 - 59","1","13.4","Manhattan","1","8.1","5","Male","4","53.6","99999","50","99999","4.9","All","Gramercy Park - Murray Hill","93","2015"
"60+","3","22.6","Manhattan","1","8.2","4","Male","3","22.6","99999","100","99999","2.0","All","Gramercy Park - Murray Hill","95","2015"
"All","10","17.1","Manhattan","4","3.1","11","Male","30","51.3","99999","70","99999","1.7","All","Gramercy Park - Murray Hill","91","2015"
"All","1","11.7","Manhattan","0","0.0","0","Male","3","35.0","99999","67","99999","0.4","Asian/Pacific Islander","Gramercy Park - Murray Hill","97","2015"
"All","3","129.8","Manhattan","1","7.5","4","Male","8","346.1","99999","50","99999","6.8","Black","Gramercy Park - Murray Hill","82","2015"
"All","2","41.8","Manhattan","1","3.2","3","Male","7","146.3","99999","86","99999","5.0","Latino/Hispanic","Gramercy Park - Murray Hill","90","2015"
"All","0","0.0","Manhattan","0","0.0","0","Male","0","0.0","99999","99999","99999","0.5","Other/Unknown","Gramercy Park - Murray Hill","100","2015"
"All","4","9.5","Manhattan","2","1.8","4","Male","12","28.6","99999","75","99999","1.3","White","Gramercy Park - Murray Hill","93","2015"
"All","10","12.8","Manhattan","5","3.6","12","All","23","29.4","99999","74","99999","1.4","All","Greenwich Village - Soho","86","2015"
"13 - 19","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","99999","99999","99999","0.0","All","Greenwich Village - Soho","99999","2015"
"20 - 29","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","99999","99999","99999","0.1","All","Greenwich Village - Soho","50","2015"
"30 - 39","0","0.0","Manhattan","0","0.0","0","Female","1","11.1","99999","100","99999","0.1","All","Greenwich Village - Soho","89","2015"
"40 - 49","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","99999","99999","99999","0.2","All","Greenwich Village - Soho","71","2015"
"50 - 59","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","99999","99999","99999","0.4","All","Greenwich Village - Soho","89","2015"
"60+","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","99999","99999","99999","0.0","All","Greenwich Village - Soho","75","2015"
"All","0","0.0","Manhattan","0","0.0","0","Female","1","2.5","99999","100","99999","0.1","All","Greenwich Village - Soho","80","2015"
"All","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","99999","99999","99999","0.1","Asian/Pacific Islander","Greenwich Village - Soho","86","2015"
"All","0","0.0","Manhattan","0","0.0","0","Female","1","124.1","99999","100","99999","2.0","Black","Greenwich Village - Soho","73","2015"
"All","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","99999","99999","99999","0.5","Latino/Hispanic","Greenwich Village - Soho","77","2015"
"All","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","99999","99999","99999","0.1","Other/Unknown","Greenwich Village - Soho","100","2015"
"All","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","99999","99999","99999","0.1","White","Greenwich Village - Soho","89","2015"
"13 - 19","0","0.0","Manhattan","0","0.0","0","Male","0","0.0","99999","99999","99999","0.1","All","Greenwich Village - Soho","100","2015"
"20 - 29","3","37.5","Manhattan","0","0.0","0","Male","7","87.4","99999","71","99999","0.6","All","Greenwich Village - Soho","63","2015"
"30 - 39","2","20.5","Manhattan","1","0.0","0","Male","6","61.4","99999","83","99999","1.3","All","Greenwich Village - Soho","76","2015"
"40 - 49","2","30.9","Manhattan","2","2.2","1","Male","6","92.6","99999","50","99999","3.9","All","Greenwich Village - Soho","85","2015"
"50 - 59","3","55.0","Manhattan","2","6.1","4","Male","3","55.0","99999","100","99999","6.0","All","Greenwich Village - Soho","89","2015"
"60+","0","0.0","Manhattan","0","15.6","7","Male","0","0.0","99999","99999","99999","3.2","All","Greenwich Village - Soho","95","2015"
"All","10","25.7","Manhattan","5","3.8","12","Male","22","56.5","99999","73","99999","2.6","All","Greenwich Village - Soho","87","2015"
"All","0","0.0","Manhattan","0","0.0","0","Male","1","14.1","99999","0","99999","0.3","Asian/Pacific Islander","Greenwich Village - Soho","82","2015"
"All","1","68.1","Manhattan","0","5.7","2","Male","0","0.0","99999","99999","99999","12.5","Black","Greenwich Village - Soho","64","2015"
"All","2","65.5","Manhattan","1","2.8","1","Male","7","229.2","99999","57","99999","6.2","Latino/Hispanic","Greenwich Village - Soho","84","2015"
"All","0","0.0","Manhattan","0","0.0","0","Male","0","0.0","99999","99999","99999","0.9","Other/Unknown","Greenwich Village - Soho","100","2015"
"All","7","26.2","Manhattan","4","4.0","9","Male","14","52.4","99999","86","99999","2.3","White","Greenwich Village - Soho","93","2015"
"All","3","5.8","Manhattan","4","3.6","2","All","20","38.9","99999","65","99999","0.7","All","Lower Manhattan","92","2015"
"13 - 19","0","0.0","Manhattan","0","0.0","0","Female","0","0.0","99999","99999","99999","0.0","All","Lower Manhattan","99999","2015"
